Factory,Building,Floor,Oper_No,Machine_ID,Description,DT,Trouble_Item,Trouble_Status
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-3, 07:57",關整台,關閉比對
ASEF3,K11,7F,4730,803,4730#803    288(MQ18)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-3, 07:57",關整台,關閉比對
ASEF3,K11,8F,4110,ALL,4110自動化機故,"2025-9-3, 08:03",機台異常,自動化設備相關
ASEF3,K11,8F,4730,810,,"2025-9-3, 08:13",關整台,關閉比對
ASEF1,K22,9F,4805,B60,,"2025-9-3, 08:15",關整台,關閉比對
ASEF3,K25,8F,2400,813,,"2025-9-3, 08:28",連線異常,過帳相關
ASEF3,K25,8F,2400,814,,"2025-9-3, 08:35",連線異常,過帳相關
ASEF3,K25,8F,2400,807,,"2025-9-3, 08:39",連線異常,過帳相關
ASEF3,K25,8F,2400,807,,"2025-9-3, 08:40",連線異常,過帳相關
ASEF3,K25,8F,2400,806,,"2025-9-3, 09:26",參數比對異常,過帳相關
ASEF3,K25,8F,2400,802,,"2025-9-3, 09:49",連線異常,過帳相關
ASEF1,K21,5F,3910,C01S,"Hello CIM：
3910-C01S 
請協助消除此條批號之作業紀錄，批號為 5-35IET8-002-006，謝謝。","2025-9-3, 09:51",連線異常,過帳相關
ASEF1,K21,8F,2500,ALL,,"2025-9-3, 09:52",默停,自動化設備相關
ASEF3,K25,8F,2400,801,,"2025-9-3, 09:54",參數比對異常,過帳相關
ASEF3,K25,8F,2400,801,,"2025-9-3, 09:55",連線異常,過帳相關
ASEF3,K25,8F,2400,803,,"2025-9-3, 09:58",連線異常,過帳相關
ASEF3,K25,8F,2400,804,,"2025-9-3, 10:02",參數比對異常,過帳相關
ASEF3,K25,8F,2400,815,,"2025-9-3, 10:09",連線異常,過帳相關
ASEF3,K25,8F,2400,808,,"2025-9-3, 10:32",連線異常,過帳相關
ASEF3,K25,9F,5100,018,Oracle更新,"2025-9-3, 10:40",程式更新,自動化程式相關
ASEF3,K25,8F,2400,814,,"2025-9-3, 10:43",連線異常,過帳相關
ASEF3,K25,8F,4110,ALL,,"2025-9-3, 10:46",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2400,813,,"2025-9-3, 10:56",連線異常,過帳相關
ASEF3,K11,8F,4110,ALL,4110自動化機故,"2025-9-3, 10:57",機台異常,自動化設備相關
ASEF3,K22,8F,2900,815F,"MBQMQMB002 2930 MOVE OUT FAIL
MBQMQMB004 2930 MOVE OUT FAIL
MBQMQMB006 2930 MOVE OUT FAIL","2025-9-3, 11:50",無法過帳,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 12:06",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,817H,,"2025-9-3, 12:07",機台異常,自動化設備相關
ASEF3,K25,8F,2400,815,,"2025-9-3, 12:12",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 12:15",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-3, 12:25",默停,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 12:53",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2400,807,,"2025-9-3, 13:09",連線異常,過帳相關
ASEF3,K25,8F,2400,807,,"2025-9-3, 13:10",連線異常,過帳相關
ASEF3,K25,8F,2400,803,,"2025-9-3, 13:19",連線異常,過帳相關
ASEF1,K21,8F,2715,A03,,"2025-9-3, 13:23",無法過帳,過帳相關
ASEF3,K25,8F,2400,806,,"2025-9-3, 13:36",參數比對異常,過帳相關
ASEF3,K25,8F,2400,802,,"2025-9-3, 14:10",連線異常,過帳相關
ASEF3,K25,8F,2400,808,,"2025-9-3, 14:13",連線異常,過帳相關
ASEF3,K25,8F,2400,808,,"2025-9-3, 14:14",連線異常,過帳相關
ASEF3,K25,8F,2400,813,,"2025-9-3, 14:18",連線異常,過帳相關
ASEF3,K25,8F,2400,813,,"2025-9-3, 14:40",連線異常,過帳相關
ASEF3,K25,8F,2400,802,,"2025-9-3, 14:45",參數比對異常,過帳相關
ASEF3,K25,8F,2400,815,,"2025-9-3, 14:46",連線異常,過帳相關
ASEF3,K11,8F,4110,ALL,4110自動化機故(出料),"2025-9-3, 15:05",機台異常,自動化設備相關
ASEF3,K11,8F,3910,824,"3910-824 因讀取2D時FAIL，機台顯示產品已打印，實際產品未打印。
批號為 5-AEQMNZ-021-001
           5-AEQMNZ-021-002
目前當站EE已確認OK，煩請協助消除此條批號之作業紀錄，謝謝。","2025-9-3, 15:31",連線異常,過帳相關
ASEF3,K11,8F,3910,824,"3910-824 因讀取2D時FAIL，機台顯示產品已打印，實際產品未打印。
批號為 5-AWQMNZ-021-001
           5-AWQMNZ-021-002
目前當站EE已確認OK，煩請協助消除此條批號之作業紀錄，謝謝。","2025-9-3, 15:33",連線異常,過帳相關
ASEF3,K25,8F,2400,802,,"2025-9-3, 15:42",連線異常,過帳相關
ASEF3,K25,8F,3260,B20,,"2025-9-3, 16:27",機台異常,自動化設備相關
ASEF3,K25,8F,3260,B20,,"2025-9-3, 16:35",機台異常,自動化設備相關
ASEF3,K11,7F,4730,805,4730#805  1204L  無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-3, 16:38",關整台,關閉比對
ASEF3,K25,8F,3260,B20,,"2025-9-3, 16:54",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-3, 17:20",卡盒卡盤,自動化設備相關
ASEF1,K21,8F,2500,ALL,,"2025-9-3, 17:21",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 17:29",卡盒卡盤,自動化設備相關
ASEF1,K21,8F,2900,A09F,"機台:[ASEF1-2900-A09F]，REFLOW_SECS_AUTOMATION Recipe To EAP失敗, Please cal EE or FA to check EAP Server(SendREFLOW_SECS_AUTOMATION Recipe To EAP Fail, Please cal EE or FA to check EAP Server)FAIL:Daemon (172.22.63.8:7500) EAP LOAD 參數失敗(RECIPE FAIL){RESULT/A=""FAIL"" MESSAGE/A=""EAP Timeout""}機台:[ASEF1-2930-A09F]","2025-9-3, 17:31",無法過帳,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 17:50",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 17:59",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-3, 18:06",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,B20,,"2025-9-3, 18:16",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A03,,"2025-9-3, 18:20",過壓防撞,自動化設備相關
ASEF3,K25,8F,3260,B24,,"2025-9-3, 18:27",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A03,2025/9/3 下午 06:20:29,"2025-9-3, 18:41",過壓防撞,自動化設備相關
ASEF1,K21,8F,2715,ALL,2025/9/3 下午 06:20:29,"2025-9-3, 18:50",過壓防撞,自動化設備相關
ASEF1,K21,8F,2715,ALL,2025/9/3 下午 06:20:29,"2025-9-3, 19:04",過壓防撞,自動化設備相關
ASEF1,K21,8F,2500,ALL,,"2025-9-3, 19:05",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,卡盒卡盤ALL STOP,"2025-9-3, 19:10",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 19:39",卡盒卡盤,自動化設備相關
ASEF1,K22,8F,2945,0380,2945-0380 為虛擬機台過帳使用，還請協助關閉比對，謝謝。,"2025-9-3, 20:05",關整台,關閉比對
ASEF3,K25,8F,2880,801,,"2025-9-3, 20:08",命令異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 20:15",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,4600,ALL,4600 WIP NG,"2025-9-3, 20:40",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,,"2025-9-3, 20:41",機台異常,自動化設備相關
ASEF3,K25,8F,2880,801,,"2025-9-3, 21:00",命令異常,自動化設備相關
ASEF3,K25,8F,3670,E02,,"2025-9-3, 21:49",機台異常,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-3, 22:15",機台異常,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-3, 22:41",機台異常,自動化設備相關
ASEF3,K25,9F,5100,019,NEW 961 LC SETTING,"2025-9-3, 23:04",自動化測試,自動化程式相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 23:13",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-3, 23:14",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 23:30",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3910,820,"2D TIME OUT,協助刪除雷射作業紀錄5-35UYKM-033-003","2025-9-4, 00:11",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 00:36",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 02:47",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 03:13",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9002,LOADER NG,"2025-9-4, 03:20",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3450,ALL,機故頻繁,"2025-9-4, 03:24",機台異常,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-4, 03:48",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 04:04",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2880,804,,"2025-9-4, 04:17",命令異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 04:22",機台異常,自動化設備相關
ASEF3,K11,8F,3910,823,3910-823 2D TIMEOUT 請幫忙刪除 5-34UY49-017-001 的作業紀錄，謝謝,"2025-9-4, 05:12",連線異常,過帳相關
ASEF3,K25,8F,2900,811H,WAFERID蒐集站點請輸入WAFERID,"2025-9-4, 05:27",無法過帳,過帳相關
ASEF3,K25,8F,2890,801,,"2025-9-4, 05:27",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 05:58",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,804,,"2025-9-4, 06:14",命令異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 06:52",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-4, 07:07",卡盒卡盤,自動化設備相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-4, 07:49",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-4, 07:49",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-4, 07:50",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-4, 07:50",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-4, 07:50",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-4, 07:51",關整台,關閉比對
ASEF1,K22,9F,4805,B60,,"2025-9-4, 07:55",關整台,關閉比對
ASEF3,K11,8F,3910,804,"Please delete 2D data 
5-LAQMLA-006-003","2025-9-4, 08:00",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 08:07",機台異常,自動化設備相關
ASEF3,K25,8F,2400,813,,"2025-9-4, 08:13",連線異常,過帳相關
ASEF3,K25,8F,2400,814,,"2025-9-4, 08:36",連線異常,過帳相關
ASEF3,K11,7F,4730,822,4730#822  1062L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-4, 08:44",關整台,關閉比對
ASEF3,K11,6F,4730,602,4730#602  266L   美光沒建檔 AI PROFILE，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-4, 08:47",關整台,關閉比對
ASEF3,K25,8F,2400,815,,"2025-9-4, 08:51",連線異常,過帳相關
ASEF1,K21,8F,2715,A02,,"2025-9-4, 08:52",過壓防撞,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 08:53",機台異常,自動化設備相關
ASEF3,K25,8F,2400,807,,"2025-9-4, 08:55",連線異常,過帳相關
ASEF5,K18,9F,2895,K06N,K18-9F 2895-K06N PE實驗請協助關參數比對，Thanks~,"2025-9-4, 09:03",無法過帳,過帳相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 09:09",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 09:32",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 09:33",機台異常,自動化設備相關
ASEF3,K25,8F,2400,809,,"2025-9-4, 09:45",連線異常,過帳相關
ASEF3,K25,8F,2400,813,,"2025-9-4, 09:57",參數比對異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 09:59",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 10:01",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 10:08",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9006,"請協助消除 3910-9006
5-352KZU-007-004  &
5-352KZU-007-005
的作業紀錄，謝謝","2025-9-4, 10:24",連線異常,過帳相關
ASEF3,K25,8F,2400,814,,"2025-9-4, 10:26",連線異常,過帳相關
ASEF1,K21,8F,2715,ALL,,"2025-9-4, 10:31",過壓防撞,自動化設備相關
ASEF3,K25,8F,2400,801,,"2025-9-4, 10:34",參數比對異常,過帳相關
ASEF3,K25,8F,3670,ALL,,"2025-9-4, 10:48",機台異常,自動化設備相關
ASEF1,K22,8F,2880,A73C,更新svid有重開secs程式 故eap端有重開需求,"2025-9-4, 10:55",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 11:03",機台異常,自動化設備相關
ASEF3,K25,8F,ALL,,,"2025-9-4, 11:33",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 11:48",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 12:27",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 12:30",卡盒卡盤,自動化設備相關
ASEF3,K11,7F,4730,803,4730#803  264(MM1X)    AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-4, 13:15",關整台,關閉比對
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 13:19",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 13:37",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A03,,"2025-9-4, 13:42",過壓防撞,自動化設備相關
ASEF1,K21,8F,2715,ALL,2025/9/4 下午 01:42:06,"2025-9-4, 14:20",過壓防撞,自動化設備相關
ASEF1,K21,8F,2500,ALL,,"2025-9-4, 14:20",默停,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 14:38",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 14:50",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 17:10",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,5100,019,Oracle更新,"2025-9-4, 17:49",程式更新,自動化程式相關
ASEF3,K25,9F,5100,020,Oracle更新,"2025-9-4, 17:50",程式更新,自動化程式相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 18:00",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,811H,,"2025-9-4, 18:04",無法過帳,過帳相關
ASEF3,K25,8F,2900,811H,TrackOut 失敗(Fail):批號:352K40B002 WAFERID蒐集站點請輸入WAFERID.(MUST KEY IN WAFERID),"2025-9-4, 18:05",無法過帳,過帳相關
ASEF1,K21,8F,2715,ALL,取料口異常,"2025-9-4, 18:28",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 18:46",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-4, 18:47",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 19:31",卡盒卡盤,自動化設備相關
ASEF1,K22,8F,2945,0380,2945-0380 為虛擬機台過帳使用，還請協助關閉比對，謝謝。,"2025-9-4, 19:58",關整台,關閉比對
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 20:00",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3260,ALL,,"2025-9-4, 20:19",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 20:30",卡盒卡盤,自動化設備相關
ASEF3,K25,7F,2890,801,,"2025-9-4, 20:38",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-4, 20:50",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2880,802,,"2025-9-4, 21:04",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9001,LOADER NG,"2025-9-4, 22:00",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-4, 22:04",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9006,UNLOADER NG,"2025-9-4, 22:05",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,,"2025-9-4, 22:06",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 22:10",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2880,801,,"2025-9-4, 23:05",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-4, 23:14",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9006,LOADER NG,"2025-9-4, 23:23",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2845,803,2845-803上方天車卡住,"2025-9-4, 23:30",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-5, 00:13",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,803,,"2025-9-5, 00:21",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,,"2025-9-5, 00:31",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 01:01",機台異常,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-5, 01:01",機台異常,自動化設備相關
ASEF3,K25,8F,2900,804H,TrackOut 失敗(Fail):批號:342KW5B019 WAFERID蒐集站點請輸入WAFERID.(MUST KEY IN WAFERID),"2025-9-5, 01:19",異常退盒,過帳相關
ASEF3,K11,8F,3450,ALL,CV02 頻繁機故,"2025-9-5, 01:33",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 01:45",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 02:14",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-5, 02:27",機台異常,自動化設備相關
ASEF3,K11,8F,3910,808,formosa當機導致2d fail，確認產品未打印，協助刪除雷射作業紀錄5-352K2A-006-005,"2025-9-5, 02:31",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 03:02",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-5, 03:12",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2880,ALL,,"2025-9-5, 04:17",偵測檢知異常,自動化設備相關
ASEF3,K25,9F,3910,9006,,"2025-9-5, 04:20",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 04:48",機台異常,自動化設備相關
ASEF3,K25,9F,3910,9002,無法MOVE IN 請重開 3910-9002 EAP 程式，謝謝。,"2025-9-5, 05:22",無法過帳,過帳相關
ASEF3,K25,8F,2890,801,,"2025-9-5, 05:35",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,"(M7139)入料龍門夾爪動作逾時
(M7103)入料龍門過壓(X380)
(M7102)入料龍門Z軸極限遮蔽","2025-9-5, 05:39",條碼讀取異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 05:47",卡盒卡盤,自動化設備相關
ASEF3,K25,3F,3260,ALL,,"2025-9-5, 06:07",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 06:09",默停,自動化設備相關
ASEF3,K25,8F,2900,817H,UNLOADER NO GOOD,"2025-9-5, 06:34",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 06:40",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-5, 06:41",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 07:06",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3450,ALL,,"2025-9-5, 07:06",過壓防撞,自動化設備相關
ASEF1,K22,8F,2945,0380,,"2025-9-5, 08:04",無法過帳,過帳相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-5, 08:05",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 08:05",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-5, 08:06",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 08:06",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 08:06",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 08:07",關整台,關閉比對
ASEF3,K11,7F,4730,803,4730#803  264(MM1X)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 08:07",關整台,關閉比對
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 08:09",機台異常,自動化設備相關
ASEF3,K11,6F,4730,652,4730#652  852L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 08:10",關整台,關閉比對
ASEF3,K11,8F,3450,ALL,,"2025-9-5, 08:13",機台異常,自動化設備相關
ASEF3,K11,7F,4730,820,4730#820  397L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 08:18",關整台,關閉比對
ASEF1,K21,8F,2715,A02,2715 A02 NG,"2025-9-5, 08:34",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-5, 08:38",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 09:18",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-5, 09:18",機台異常,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-5, 09:19",機台異常,自動化設備相關
ASEF3,K25,8F,2900,813F,,"2025-9-5, 09:22",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-5, 09:37",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A03,2715-03 NG,"2025-9-5, 09:41",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B19,,"2025-9-5, 09:51",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A03,2715-03 NG,"2025-9-5, 09:56",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B19,,"2025-9-5, 10:24",機台異常,自動化設備相關
ASEF3,K11,7F,3910,822,機台無參數，MFG放錯產品，後續不能作業，請重開EAP,"2025-9-5, 10:32",無法過帳,過帳相關
ASEF1,K21,8F,2715,A02,2715 A02 NG,"2025-9-5, 11:32",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,2715-02 NG,"2025-9-5, 11:48",機台異常,自動化設備相關
ASEF1,K21,8F,2845,A05,強制觸發,"2025-9-5, 11:56",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B17,,"2025-9-5, 11:58",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,2715-02 NG,"2025-9-5, 12:08",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,B LINE NG,"2025-9-5, 13:07",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,2715-02 NG,"2025-9-5, 13:19",機台異常,自動化設備相關
ASEF3,K11,4F,2900,F01,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F02,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F03,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F05H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F06H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F07H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F08H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F09,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F12F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F13F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F14F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F15F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F16F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F20F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F21F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F22F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F23F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F24F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F25F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F26,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F27,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F30F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
